,boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks,Team
201909080mia,201909080mia,8-Sep,9/8/2019,Sun,8,8,1,1,2,2,0,Away,MIA,Miami Dolphins,FALSE,26,88.5,23,6,378,14.6,10,59,56,1,158.3,Win,46,2,265,5.8,11,7,40:07:00,1,Reg,1,1,Baltimore Ravens
201909150rav,201909150rav,15-Sep,9/15/2019,Sun,2,2,3,3,1,0,0,Home,CRD,Arizona Cardinals,FALSE,37,64.9,24,2,258,7.4,17,23,129,3,103.2,Win,33,0,182,5.5,14,7,37:38:00,2,Reg,2,14,Baltimore Ravens
201909220kan,201909220kan,22-Sep,9/22/2019,Sun,1,1,1,1,4,3,0,Away,KAN,Kansas City Chiefs,FALSE,43,51.2,22,0,249,6.2,33,28,153,3,68.8,Loss,32,4,203,6.3,13,5,32:44:00,3,Reg,3,18,Baltimore Ravens
201909290rav,201909290rav,29-Sep,9/29/2019,Sun,2,2,1,1,2,1,2,Home,CLE,Cleveland Browns,FALSE,34,70.6,24,3,222,7.3,40,25,131,3,93,Loss,29,0,173,6,10,4,29:43:00,4,Reg,4,25,Baltimore Ravens
201910060pit,201910060pit,6-Oct,10/6/2019,Sun,2,2,4,4,1,1,3,Away,PIT,Pittsburgh Steelers,TRUE,28,67.9,19,1,139,5.8,23,26,155,3,51.6,Win,40,1,138,3.5,15,6,39:00:00,5,Reg,5,22,Baltimore Ravens
201910130rav,201910130rav,13-Oct,10/13/2019,Sun,2,2,3,3,0,0,0,Home,CIN,Cincinnati Bengals,FALSE,33,63.6,21,0,228,7.2,17,23,84,2,83.9,Win,43,2,269,6.3,15,9,39:42:00,1,Reg,6,8,Baltimore Ravens
201910200sea,201910200sea,20-Oct,10/20/2019,Sun,3,3,3,3,1,1,0,Away,SEA,Seattle Seahawks,FALSE,20,45,9,0,141,7.2,16,30,132,3,69,Win,35,1,199,5.7,13,5,29:54:00,1,Reg,7,2,Baltimore Ravens
201911030rav,201911030rav,3-Nov,11/3/2019,Sun,5,4,1,1,1,1,0,Home,NWE,New England Patriots,FALSE,23,73.9,17,1,162,7.1,20,37,98,2,107.5,Win,41,3,210,5.1,10,5,37:01:00,1,Reg,9,1,Baltimore Ravens
201911100cin,201911100cin,10-Nov,11/10/2019,Sun,7,7,0,0,1,1,1,Away,CIN,Cincinnati Bengals,FALSE,22,81.8,18,3,243,11,13,49,34,1,133.3,Win,23,2,136,5.9,6,4,23:49,1,Reg,10,0,Baltimore Ravens
201911170rav,201911170rav,17-Nov,11/17/2019,Sun,5,5,3,2,1,0,0,Home,HTX,Houston Texans,FALSE,27,74.1,20,4,235,8.7,7,41,0,0,139.7,Win,37,1,256,6.9,9,5,36:19:00,0,Reg,11,0,Baltimore Ravens
